Number,Diameter,Area,Region
0,6.876566760657756,37.1392567952474,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4EED0>
1,2.9175218123694373,6.685256958007814,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC30C50>
2,11.690936144063539,107.34664069281685,<skimage.measure._regionprops.RegionProperties object at 0x00000270C820A1D0>
3,8.063541563865261,51.06714036729601,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC14350>
4,0.37994937705465465,0.11338127983940974,<skimage.measure._regionprops.RegionProperties object at 0x00000270DABA3D90>
5,0.20451006882533262,0.03284878200954862,<skimage.measure._regionprops.RegionProperties object at 0x00000270DABDC390>
6,34.760152789091414,948.9716423882379,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC38990>
7,3.6270907866602164,10.33253139919705,<skimage.measure._regionprops.RegionProperties object at 0x00000270DABF8B50>
8,24.491707581992827,471.1161719428169,<skimage.measure._regionprops.RegionProperties object at 0x00000270BECF7910>
9,0.12724023747471874,0.012715657552083334,<skimage.measure._regionprops.RegionProperties object at 0x00000270C81E0C10>
10,6.651878175610116,34.75189208984375,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4EF10>
11,1.397713400261234,1.5343560112847225,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4EF50>
12,0.2351937497995953,0.043445163302951395,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4EF90>
13,0.6372606405427498,0.31895107693142366,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4EFD0>
14,0.22642566205410314,0.04026624891493056,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F010>
15,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F050>
16,0.03673109267889039,0.001059638129340278,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F090>
17,0.37458511665049427,0.11020236545138891,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F150>
18,0.48451638927185003,0.18437703450520834,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F210>
19,0.14692437071556155,0.016954210069444448,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F2D0>
20,0.664213539751315,0.34650166829427087,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F390>
21,0.7419317038037772,0.4323323567708334,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F450>
22,0.13243583805755924,0.013775295681423614,<skimage.measure._regionprops.RegionProperties object at 0x00000270DAC4F510>
