,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
0,1,1.1283735795454546,94.85174005681817,2.608420632102273,98.8558682528409,4.268908746736845
1,2,2.042259360259434,54.733794590212256,3.9953659695817487,50.05161299904943,5.07320903176703
2,3,2.109925176056338,87.97177596830986,6.688916552197802,93.0921617445055,6.869171166876282
3,4,1.856219951923077,63.41796875,2.042259360259434,54.733794590212256,8.68616667460274
4,5,2.9849403782894735,74.13779810855263,6.060855263157895,80.03495065789473,6.65113979473948
5,6,3.2126266891891895,26.03462837837838,6.8115234375,29.9755859375,5.336965831612563
6,7,3.9953659695817487,50.05161299904943,6.932136194029851,48.910476912313435,3.150684198655286
7,8,6.060855263157895,80.03495065789473,10.701622596153847,80.80829326923077,4.704761442784363
8,9,6.688916552197802,93.0921617445055,9.090470679012345,94.46614583333334,2.7668202869669787
9,10,8.942780671296296,4.157624421296297,13.006218112244897,4.96452487244898,4.142778315885767
10,11,9.090470679012345,94.46614583333334,10.622336647727272,93.92385771780303,1.6250199218324477
11,12,9.513566300675675,41.22941300675676,9.845159471649485,44.01679284793815,2.8070340949231216
12,13,10.742827169759824,68.24487411299127,15.092974424939468,66.90245251967313,4.552568162691669
13,14,10.701622596153847,80.80829326923077,10.87404954879679,83.96844710895722,3.164854395503146
14,15,10.332414215686274,34.06224468954248,13.342153897849462,37.327788978494624,4.440981024221532
15,16,10.470145089285714,17.307245163690478,14.622541433706072,18.176698532348244,4.2424455873264755
16,17,12.199673587328768,8.586726776541095,13.006218112244897,4.96452487244898,3.7109110343257665
17,18,13.275230094178081,62.552841395547944,15.557215073529413,60.4928768382353,3.0742331439514103
18,19,13.342153897849462,37.327788978494624,17.135799632352942,36.26953125,3.9384841473382934
19,20,14.622541433706072,18.176698532348244,18.00718916223404,20.22350121897163,3.9554066142684077
20,21,14.891429227941178,26.733111213235293,18.00718916223404,20.22350121897163,7.216854040755018
21,22,15.557215073529413,60.4928768382353,15.925480769230768,57.726362179487175,2.7909179457122404
22,23,16.982265207219253,74.39944017379679,24.207515210176993,76.89522262168141,7.644159053317098
23,24,17.09793960492228,92.10957739637306,21.205357142857142,92.56290584415584,4.132358347542483
24,25,20.10270003434066,9.792990212912088,21.59377937030075,8.261865601503759,2.137208497500302
25,26,14.891429227941178,26.733111213235293,24.177491251156873,27.604565847697828,9.326863410543492
26,27,17.135799632352942,36.26953125,21.16794338474026,47.015143060064936,11.4772103061904
27,28,21.59377937030075,8.261865601503759,22.23162615740741,6.665943287037036,1.7186670874939989
28,29,21.205357142857142,92.56290584415584,21.796875,90.92556423611111,1.740913816578344
29,30,27.15904552715655,99.17382188498402,29.94239936440678,94.62807865466102,5.330181994956929
30,31,27.85901521381579,69.23057154605263,28.615513392857146,63.161830357142854,6.115710025243424
31,32,28.67098721590909,93.49920099431817,29.94239936440678,94.62807865466102,1.7002510471599908
32,33,30.861150568181817,54.43803267045455,34.98155381944444,56.364474826388886,4.548505505457432
33,34,31.46175986842105,37.43832236842105,38.9797794117647,31.594669117647058,9.522021905529234
34,35,30.861150568181817,54.43803267045455,33.15297719594595,48.814268369932435,6.072824235852353
35,36,35.39330146777891,15.151643291518086,41.69178838315217,14.264181385869565,6.360701695340342
36,37,33.9796344053398,82.74328731796116,35.682444852941174,79.36580882352942,3.78244952389445
37,38,34.49890793010753,75.76339885752688,35.682444852941174,79.36580882352942,3.7918487853374225
38,39,36.53539941014056,28.59602472389558,38.9797794117647,31.594669117647058,3.8687028565808976
39,40,39.49893904320987,0.8566020447530863,47.19566932091347,4.575758713942308,8.548203512884673
40,41,40.20540916313559,64.4680217161017,41.336287313432834,62.5918260261194,2.1906610093594714
41,42,40.818496577995866,92.04283154700413,41.33342729810997,83.4521316580756,8.606118650597024
42,43,41.33342729810997,83.4521316580756,43.204273897058826,80.66061580882354,3.3604505253647194
43,44,40.89408160971223,41.129440197841724,47.107289138349515,39.94425060679612,6.325236925257256
44,45,41.69178838315217,14.264181385869565,43.765129841549296,9.303018632629108,5.376976907821786
45,46,43.0461140422078,20.72764475108225,46.1836454884106,20.120421150662253,3.1957509409868705
46,47,47.25528624856157,98.03305253883774,51.52521306818182,91.66281960227273,7.668907530477206
47,48,48.21384015702626,51.15780529187367,54.99568618733063,49.57576431233062,6.963927716433352
48,49,43.765129841549296,9.303018632629108,47.19566932091347,4.575758713942308,5.840855028015925
49,50,47.076416015625,33.918980189732146,48.52519132653062,31.73927774234694,2.6172605259367514
50,51,47.107289138349515,39.94425060679612,48.338130482456144,38.163034539473685,2.165109949367425
51,52,49.26060267857143,62.67492273351648,50.17597462871287,66.01755878712872,3.465706507195052
52,53,52.50391806325605,76.9957511655746,55.1243509992163,78.8190022531348,3.192320989523874
53,54,51.52521306818182,91.66281960227273,54.45259712837838,87.8391575168919,4.815596451019517
54,55,53.30711570945946,13.002797719594595,57.23322088068182,12.574351917613635,3.9494135793474543
55,56,54.99568618733063,49.57576431233062,55.621803977272734,44.39169034090909,5.2217474496620575
56,57,48.52519132653062,31.73927774234694,55.13731060606061,34.681778724747474,7.237294618720476
57,58,55.7141755756579,99.64792351973685,62.521763392857146,98.27427455357143,6.944793976146945
58,59,56.4734461565097,9.973110716759003,57.23322088068182,12.574351917613635,2.7099286736950257
59,60,56.4734461565097,9.973110716759003,58.75068166729894,2.000841710925645,8.291132291368335
60,61,59.65313488924051,92.88963607594937,62.521763392857146,98.27427455357143,6.101095067809535
61,62,57.23322088068182,12.574351917613635,61.04830228365385,13.855919471153847,4.024582152918486
62,63,62.88284706858407,41.79514657079646,64.69481777704486,36.37218626319261,5.7176687859797095
63,64,63.20408107517482,73.95036604020979,66.59966010551948,73.2339437905844,3.4703339595887064
64,65,64.69481777704486,36.37218626319261,66.35923032407408,33.17418981481482,3.6051976936841195
65,66,64.64192708333333,55.932291666666664,67.8346747885169,54.881968817494595,3.3610736374628836
66,67,67.0806716160221,79.29957268646409,70.865234375,75.2734375,5.525638408032746
67,68,66.35923032407408,33.17418981481482,67.8826279527559,26.731668307086615,6.620183057334129
68,69,68.56597526269702,87.95014229422067,70.80737964527027,92.9885451858108,5.514471625115366
69,70,69.25965507075472,1.7965064858490567,71.33337710084034,5.513885241596639,4.256668635417354
70,71,69.50437814597315,12.987625838926176,71.56898556774809,10.104812738549619,3.5458729782312903
71,72,70.75760818804483,41.98476903019925,74.1317437013145,38.42255203261928,4.906544649726054
72,73,66.59966010551948,73.2339437905844,70.865234375,75.2734375,4.728071323404504
73,74,73.09690875771605,64.34642650462963,75.9610409768212,68.05864548841059,4.688690984918919
74,75,74.1317437013145,38.42255203261928,76.55603065851734,33.61608463130915,5.38324215791197
75,76,76.82291666666666,95.73396381578947,77.62315538194444,93.15728081597221,2.698087708540373
76,77,71.33337710084034,5.513885241596639,77.39010581487342,5.6445930577531644,6.058138926155236
77,78,78.21274909420289,17.32195425724638,86.87648734969939,15.381740042585172,8.878332712763527
78,79,74.1317437013145,38.42255203261928,78.32532051282051,44.66271033653847,7.518355015026389
79,80,81.72420467342343,83.764428490991,83.78518211920529,81.72437655215232,2.8999034372166532
80,81,84.07348070276498,24.311455933179722,88.67680027173913,29.115319293478258,6.653394189323153
81,82,84.12828947368422,67.05986156798247,90.38718894675925,69.98607494212963,6.909164010580208
82,83,83.97391183035714,75.76264880952381,86.97866586538461,76.9891826923077,3.24544791617903
83,84,84.12786989795919,51.33330676020408,85.94352816358025,51.478105709876544,1.8214229803492517
84,85,88.12653695427596,42.175078040783326,88.99739583333334,47.84860321969697,5.7399723991496865
85,86,86.97866586538461,76.9891826923077,87.45236280487805,79.64700838414635,2.6997085395803504
86,87,85.94352816358025,51.478105709876544,88.99739583333334,47.84860321969697,4.743352830075246
87,88,90.38718894675925,69.98607494212963,92.42549189814815,73.59953703703704,4.148709104405041
88,89,91.54684501781799,56.66428950794956,94.85212053571429,57.65904017857143,3.451720606582663
89,90,93.71942077020202,98.11987058080808,96.32126828457447,93.0653673537234,5.684858253347699
90,91,95.96851145038168,28.22265625,97.78771033653845,27.453926282051285,1.9749507211615454
91,92,95.8365563118812,32.12407178217821,95.96851145038168,28.22265625,3.903646412432625
92,93,96.32126828457447,93.0653673537234,99.59969008264463,90.39336905991735,4.229376356883373
93,94,97.73406374501991,82.3390033615538,98.9990234375,79.30591724537037,3.286294936822302
94,95,94.85212053571429,57.65904017857143,97.59048150510205,53.91322544642857,4.640016035123665
95,96,86.87648734969939,15.381740042585172,98.87285305343512,3.3628041507633584,16.98139011004368
96,97,92.42549189814815,73.59953703703704,99.21602217178771,69.9964356378026,7.687238846971025
97,1,0.9634622713414633,1.7768673780487805,5.46875,1.5558182565789473,4.51070728734461
98,2,0.695118400621118,21.632982336956523,0.7156121926229508,25.266553534836067,3.6336289911836634
99,3,0.44880319148936176,41.46962267287234,4.242369186046512,37.75776707848838,5.307449001980135
100,4,0.390625,58.97042410714286,2.783549423758865,57.572168661347526,2.771498798397361
101,5,2.0235711935059233,85.8680822180781,5.550570101351352,83.62146326013513,4.181748203578451
102,6,0.7156121926229508,25.266553534836067,3.1425828771289535,27.875275623479318,3.563091023146439
103,7,1.312934027777778,93.10093118686868,4.0232035928143715,91.67582803143712,3.062103871325178
104,8,2.041440217391304,30.867017663043477,3.1425828771289535,27.875275623479318,3.1879516289287744
105,9,2.173030638753056,54.09320560819071,2.783549423758865,57.572168661347526,3.5321264292314267
106,10,2.0570044424019605,70.40106081495098,3.041280003934942,75.31151626442812,5.008130499730501
107,11,3.041280003934942,75.31151626442812,3.1295572916666665,79.17578125,3.865273180287012
108,12,2.783549423758865,57.572168661347526,3.1916182170542635,59.88977713178295,2.353259263722467
109,13,2.6609848484848486,17.958984375,5.913551788869258,19.51779207155477,3.6068092736544837
110,14,3.5452610831809874,47.85209809186471,7.650252214566929,48.470103346456696,4.151250737242997
111,15,2.5122974537037037,98.51779513888889,7.007355385638298,99.5865192819149,4.620358980137236
112,16,3.1295572916666665,79.17578125,4.268848094170403,81.76105311098655,2.825175061456982
113,17,3.6580709586466162,34.395926339285715,4.242369186046512,37.75776707848838,3.4122393782244154
114,18,4.268848094170403,81.76105311098655,5.550570101351352,83.62146326013513,2.2591895066034215
115,19,5.131312779017857,14.211600167410715,8.03967927631579,12.855674342105264,3.2089142285725423
116,20,5.610052614795919,23.900669642857142,5.913551788869258,19.51779207155477,4.393373140730089
117,21,5.913551788869258,19.51779207155477,6.831781914893617,17.01400432180851,2.6668520131642395
118,22,5.613982371794872,8.997521033653847,8.03967927631579,12.855674342105264,4.557340499031971
119,23,6.026498067010309,62.8040431701031,6.635148948598131,66.2656980140187,3.5147560589693763
120,24,7.012939453125,44.36848958333333,7.581676136363637,41.43377130681819,2.9893197850637057
121,25,6.804470486111111,51.60915798611111,7.650252214566929,48.470103346456696,3.2510015015262015
122,26,7.929609686254981,78.85567106573706,10.372121710526317,77.59560032894737,2.7483892101417813
123,27,8.820064484126984,94.71028645833334,10.234375,91.6416015625,3.3789201270856752
124,28,3.6580709586466162,34.395926339285715,8.728325076219512,30.991568216463417,6.10713771297087
125,29,7.581676136363637,41.43377130681819,10.585254822037511,36.974837489343564,5.376204582198596
126,30,6.804470486111111,51.60915798611111,10.021755449288257,52.576943394128115,3.3596921183728155
127,31,10.372121710526317,77.59560032894737,12.771640388018199,80.62841648761375,3.867255323339839
128,32,11.20914642467249,58.07220592248908,13.218706109550563,60.96383426966292,3.5213413105330402
129,33,8.03967927631579,12.855674342105264,11.635524054982818,12.712427512886599,3.598696892813861
130,34,11.330492424242426,87.46626420454545,13.898397229381443,89.34540109536083,3.1820261693894523
131,35,11.861393960674157,3.1754740168539324,18.118990384615387,5.247486888111888,6.5917183149449485
132,36,12.225700827205882,20.028866038602942,14.42778168252595,21.491809039792386,2.6437402138062556
133,37,12.200296336206897,64.65517241379311,13.218706109550563,60.96383426966292,3.829247414408264
134,38,13.235754358308604,16.01098850148368,15.82229201858108,16.90112964527027,2.735421050564156
135,39,10.234375,91.6416015625,12.691482843137255,94.22200520833334,3.563125303471183
136,40,10.021755449288257,52.576943394128115,13.604929652149323,53.834885817307686,3.797572449352865
137,41,13.53183962264151,44.721034787735846,18.726603190104164,45.17008463541667,5.214136005853656
138,42,16.176688388625593,27.384478672985786,16.47254873853211,23.865754013761467,3.5311409734079007
139,43,12.691482843137255,94.22200520833334,16.824479166666666,93.08125000000001,4.287537878042276
140,44,16.47254873853211,23.865754013761467,18.698365660919542,24.154768318965516,2.2445022255722606
141,45,17.43706597222222,85.98658647486772,19.627437734962406,86.71875,2.3095003543068935
142,46,17.727213541666668,33.08333333333333,21.855024857954543,31.635076349431817,4.3745027779501715
143,47,18.118990384615387,5.247486888111888,19.545032132056452,2.124810987903226,3.4328850611677564
144,48,18.726603190104164,45.17008463541667,20.24458677030457,42.82499206852792,2.79351629618209
145,49,17.43706597222222,85.98658647486772,19.261532738095237,81.43043154761904,4.907873949162464
146,50,16.824479166666666,93.08125000000001,19.300851422155688,98.37551459580838,5.844797443725993
147,51,19.491038602941178,57.828166778074866,23.90111019736842,58.19078947368421,4.4249549926914575
148,52,19.3359375,69.8193359375,21.21877959280303,75.18495501893939,5.686383954108036
149,53,18.118990384615387,5.247486888111888,19.66903895547945,8.354291523972602,3.472014633817571
150,54,17.727213541666668,33.08333333333333,20.266335227272727,36.96644176136364,4.639576489094125
151,55,19.66903895547945,8.354291523972602,22.450910295758927,12.189592633928571,4.7379682098867875
152,56,21.564370013297875,18.572868184840424,25.72021484375,21.54129091113683,5.107110703400569
153,57,21.21877959280303,75.18495501893939,24.189624451754383,75.21530062134502,2.970999837014983
154,58,21.377418154761905,62.05473400297619,23.90111019736842,58.19078947368421,4.615093590747736
